time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
32,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000003,28.00000012,28.00000051,28.00000200,28.00000721,28.00002395,28.00007337,28.00020737,28.00054210,28.00131421,28.00296390,28.00623994,28.01231050,28.02287357
33,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000004,28.00000017,28.00000068,28.00000258,28.00000900,28.00002903,28.00008653,28.00023864,28.00061040,28.00145165,28.00321953,28.00668104,28.01301972,28.02394271
34,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000005,28.00000023,28.00000090,28.00000328,28.00001112,28.00003486,28.00010127,28.00027293,28.00068384,28.00159703,28.00348620,28.00713592,28.01374445,28.02502750
35,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000002,28.00000008,28.00000031,28.00000117,28.00000414,28.00001360,28.00004152,28.00011771,28.00031035,28.00076256,28.00175042,28.00376387,28.00760447,28.01448446,28.02612769
36,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000002,28.00000010,28.00000041,28.00000150,28.00000515,28.00001649,28.00004907,28.00013593,28.00035102,28.00084667,28.00191189,28.00405254,28.00808654,28.01523953,28.02724303
37,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000003,28.00000014,28.00000053,28.00000190,28.00000636,28.00001982,28.00005758,28.00015604,28.00039507,28.00093626,28.00208151,28.00435216,28.00858200,28.01600944,28.02837329
38,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000005,28.00000019,28.00000069,28.00000239,28.00000778,28.00002364,28.00006710,28.00017811,28.00044259,28.00103145,28.00225931,28.00466271,28.00909074,28.01679401,28.02951826
39,28.00000000,28.00000000,28.00000000,28.00000000,28.00000000,28.00000002,28.00000006,28.00000024,28.00000088,28.00000297,28.00000943,28.00002798,28.00007773,28.00020227,28.00049370,28.00113231,28.00244534,28.00498414,28.00961261,28.01759305,28.03067773
40,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000002,28.00000009,28.00000032,28.00000111,28.00000367,28.00001134,28.00003290,28.00008952,28.00022858,28.00054850,28.00123895,28.00263963,28.00531643,28.01014751,28.01840636,28.03185150
41,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000003,28.00000011,28.00000041,28.00000140,28.00000448,28.00001354,28.00003844,28.00010254,28.00025715,28.00060708,28.00135144,28.00284224,28.00565953,28.01069531,28.01923376,28.03303935
42,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000004,28.00000015,28.00000052,28.00000173,28.00000543,28.00001606,28.00004465,28.00011686,28.00028805,28.00066956,28.00146987,28.00305319,28.00601340,28.01125589,28.02007510,28.03424111
43,28.00000000,28.00000000,28.00000000,28.00000000,28.00000001,28.00000005,28.00000019,28.00000066,28.00000213,28.00000654,28.00001892,28.00005157,28.00013255,28.00032140,28.00073601,28.00159429,28.00327248,28.00637798,28.01182914,28.02093020,28.03545662
44,28.00000000,28.00000000,28.00000000,28.00000001,28.00000002,28.00000007,28.00000025,28.00000082,28.00000261,28.00000782,28.00002215,28.00005926,28.00014968,28.00035725,28.00080652,28.00172480,28.00350017,28.00675326,28.01241494,28.02179890,28.03668567
45,28.00000000,28.00000000,28.00000000,28.00000001,28.00000003,28.00000009,28.00000031,28.00000102,28.00000316,28.00000928,28.00002579,28.00006775,28.00016832,28.00039570,28.00088119,28.00186144,28.00373626,28.00713918,28.01301319,28.02268103,28.03792811
46,28.00000000,28.00000000,28.00000000,28.00000001,28.00000003,28.00000012,28.00000039,28.00000125,28.00000380,28.00001095,28.00002986,28.00007710,28.00018854,28.00043684,28.00096008,28.00200428,28.00398077,28.00753569,28.01362377,28.02357645,28.03918377
47,28.00000000,28.00000000,28.00000000,28.00000001,28.00000004,28.00000015,28.00000049,28.00000153,28.00000455,28.00001284,28.00003440,28.00008737,28.00021040,28.00048073,28.00104329,28.00215337,28.00423371,28.00794275,28.01424660,28.02448502,28.04045251
48,28.00000000,28.00000000,28.00000001,28.00000002,28.00000006,28.00000019,28.00000061,28.00000186,28.00000541,28.00001499,28.00003945,28.00009860,28.00023397,28.00052746,28.00113088,28.00230878,28.00449509,28.00836031,28.01488154,28.02540658,28.04173415
49,28.00000000,28.00000000,28.00000001,28.00000002,28.00000007,28.00000024,28.00000075,28.00000224,28.00000639,28.00001739,28.00004503,28.00011083,28.00025931,28.00057711,28.00122294,28.00247055,28.00476494,28.00878833,28.01552852,28.02634101,28.04302855
50,28.00000000,28.00000000,28.00000001,28.00000003,28.00000009,28.00000030,28.00000091,28.00000268,28.00000751,28.00002009,28.00005119,28.00012413,28.00028650,28.00062974,28.00131952,28.00263872,28.00504323,28.00922676,28.01618743,28.02728816,28.04433558
51,28.00000000,28.00000000,28.00000001,28.00000004,28.00000012,28.00000037,28.00000110,28.00000318,28.00000878,28.00002310,28.00005795,28.00013854,28.00031559,28.00068543,28.00142069,28.00281335,28.00532999,28.00967554,28.01685816,28.02824790,28.04565509
52,28.00000000,28.00000001,28.00000002,28.00000005,28.00000015,28.00000045,28.00000133,28.00000377,28.00001021,28.00002644,28.00006536,28.00015411,28.00034665,28.00074426,28.00152653,28.00299447,28.00562521,28.01013465,28.01754064,28.02922011,28.04698693
53,28.00000001,28.00000001,28.00000002,28.00000006,28.00000019,28.00000055,28.00000159,28.00000443,28.00001182,28.00003014,28.00007344,28.00017089,28.00037974,28.00080628,28.00163708,28.00318212,28.00592890,28.01060401,28.01823476,28.03020465,28.04833099
54,28.00000001,28.00000001,28.00000003,28.00000008,28.00000023,28.00000067,28.00000190,28.00000519,28.00001362,28.00003422,28.00008225,28.00018894,28.00041493,28.00087156,28.00175242,28.00337634,28.00624105,28.01108360,28.01894043,28.03120142,28.04968714
55,28.00000001,28.00000001,28.00000003,28.00000010,28.00000028,28.00000081,28.00000225,28.00000604,28.00001562,28.00003871,28.00009180,28.00020830,28.00045228,28.00094018,28.00187259,28.00357716,28.00656167,28.01157336,28.01965755,28.03221029,28.05105525
56,28.00000001,28.00000002,28.00000004,28.00000012,28.00000034,28.00000097,28.00000265,28.00000701,28.00001786,28.00004363,28.00010214,28.00022902,28.00049183,28.00101219,28.00199766,28.00378463,28.00689075,28.01207324,28.02038606,28.03323114,28.05243518
57,28.00000002,28.00000002,28.00000005,28.00000015,28.00000042,28.00000115,28.00000311,28.00000810,28.00002033,28.00004901,28.00011331,28.00025115,28.00053367,28.00108765,28.00212768,28.00399875,28.00722827,28.01258320,28.02112584,28.03426387,28.05382685
58,28.00000002,28.00000003,28.00000007,28.00000018,28.00000050,28.00000137,28.00000362,28.00000931,28.00002306,28.00005487,28.00012535,28.00027474,28.00057783,28.00116663,28.00226268,28.00421956,28.00757423,28.01310319,28.02187684,28.03530837,28.05523013
59,28.00000003,28.00000004,28.00000008,28.00000022,28.00000060,28.00000161,28.00000421,28.00001067,28.00002606,28.00006125,28.00013829,28.00029985,28.00062439,28.00124919,28.00240273,28.00444708,28.00792862,28.01363315,28.02263895,28.03636454,28.05664491
60,28.00000003,28.00000005,28.00000010,28.00000027,28.00000072,28.00000189,28.00000487,28.00001218,28.00002936,28.00006817,28.00015218,28.00032652,28.00067340,28.00133537,28.00254786,28.00468134,28.00829144,28.01417309,28.02341240,28.03743383,28.05807920
61,28.00000004,28.00000006,28.00000013,28.00000033,28.00000085,28.00000221,28.00000562,28.00001385,28.00003297,28.00007565,28.00016704,28.00035480,28.00072491,28.00142523,28.00269813,28.00492237,28.00866270,28.01472307,28.02419754,28.03851842,28.05954487
62,28.00000005,28.00000007,28.00000016,28.00000039,28.00000100,28.00000257,28.00000645,28.00001569,28.00003691,28.00008373,28.00018293,28.00038474,28.00077898,28.00151884,28.00285357,28.00517018,28.00904239,28.01528300,28.02499418,28.03961755,28.06103825
63,28.00000006,28.00000009,28.00000019,28.00000047,28.00000118,28.00000298,28.00000738,28.00001773,28.00004120,28.00009243,28.00019987,28.00041638,28.00083565,28.00161623,28.00301423,28.00542479,28.00943049,28.01585287,28.02580238,28.04073193,28.06256350
64,28.00000008,28.00000011,28.00000023,28.00000055,28.00000138,28.00000344,28.00000841,28.00001996,28.00004587,28.00010179,28.00021792,28.00044978,28.00089499,28.00171746,28.00318014,28.00568622,28.00982699,28.01643265,28.02662224,28.04186238,28.06412522
65,28.00000010,28.00000013,28.00000027,28.00000065,28.00000161,28.00000396,28.00000955,28.00002241,28.00005092,28.00011184,28.00023711,28.00048499,28.00095705,28.00182258,28.00335133,28.00595447,28.01023190,28.01702240,28.02745401,28.04300972,28.06572439
66,28.00000012,28.00000016,28.00000033,28.00000077,28.00000187,28.00000454,28.00001082,28.00002508,28.00005639,28.00012259,28.00025746,28.00052203,28.00102187,28.00193164,28.00352787,28.00622963,28.01064536,28.01762255,28.02829889,28.04417410,28.06732885
67,28.00000014,28.00000019,28.00000039,28.00000090,28.00000216,28.00000519,28.00001221,28.00002800,28.00006228,28.00013409,28.00027903,28.00056097,28.00108951,28.00204469,28.00370977,28.00651168,28.01106730,28.01823295,28.02915668,28.04535688,28.06895692
68,28.00000017,28.00000023,28.00000046,28.00000105,28.00000249,28.00000591,28.00001374,28.00003117,28.00006864,28.00014635,28.00030185,28.00060185,28.00116001,28.00216176,28.00389707,28.00680063,28.01149775,28.01885369,28.03002777,28.04655903,28.07060705
69,28.00000021,28.00000028,28.00000054,28.00000122,28.00000286,28.00000670,28.00001542,28.00003462,28.00007547,28.00015942,28.00032596,28.00064472,28.00123342,28.00228290,28.00408980,28.00709651,28.01193673,28.01948489,28.03091260,28.04778161,28.07227728
70,28.00000025,28.00000033,28.00000063,28.00000141,28.00000328,28.00000758,28.00001726,28.00003835,28.00008279,28.00017333,28.00035141,28.00068961,28.00130978,28.00240815,28.00428800,28.00739934,28.01238426,28.02012666,28.03181165,28.04902575,28.07396528
71,28.00000030,28.00000039,28.00000074,28.00000163,28.00000374,28.00000856,28.00001927,28.00004238,28.00009064,28.00018809,28.00037822,28.00073658,28.00138915,28.00253757,28.00449172,28.00770922,28.01284058,28.02077937,28.03272452,28.05028615,28.07567625
72,28.00000035,28.00000046,28.00000086,28.00000188,28.00000425,28.00000963,28.00002146,28.00004673,28.00009904,28.00020374,28.00040643,28.00078566,28.00147157,28.00267120,28.00470099,28.00802618,28.01330570,28.02144318,28.03365177,28.05156419,28.07740694
73,28.00000041,28.00000054,28.00000100,28.00000215,28.00000482,28.00001080,28.00002383,28.00005142,28.00010799,28.00022032,28.00043608,28.00083690,28.00155709,28.00280906,28.00491585,28.00835022,28.01377969,28.02211825,28.03459394,28.05286074,28.07915439
74,28.00000049,28.00000063,28.00000116,28.00000246,28.00000545,28.00001209,28.00002641,28.00005646,28.00011754,28.00023786,28.00046722,28.00089034,28.00164574,28.00295121,28.00513632,28.00868140,28.01426263,28.02280483,28.03555143,28.05417552,28.08091675
75,28.00000057,28.00000073,28.00000133,28.00000281,28.00000615,28.00001349,28.00002920,28.00006186,28.00012771,28.00025638,28.00049987,28.00094603,28.00173757,28.00309768,28.00536244,28.00901974,28.01475461,28.02350316,28.03652468,28.05550817,28.08269199
76,28.00000066,28.00000085,28.00000153,28.00000319,28.00000692,28.00001503,28.00003222,28.00006765,28.00013851,28.00027591,28.00053408,28.00100400,28.00183261,28.00324851,28.00559427,28.00936538,28.01525582,28.02421321,28.03751248,28.05685693,28.08448338
77,28.00000077,28.00000098,28.00000176,28.00000362,28.00000776,28.00001670,28.00003548,28.00007385,28.00014998,28.00029649,28.00056988,28.00106429,28.00193093,28.00340377,28.00583189,28.00971842,28.01576637,28.02493491,28.03851389,28.05822071,28.08629388
78,28.00000090,28.00000114,28.00000201,28.00000409,28.00000869,28.00001852,28.00003899,28.00008047,28.00016213,28.00031815,28.00060730,28.00112695,28.00203255,28.00356347,28.00607531,28.01007884,28.01628632,28.02566864,28.03953018,28.05960011,28.08811897
79,28.00000104,28.00000131,28.00000229,28.00000461,28.00000970,28.00002048,28.00004275,28.00008752,28.00017498,28.00034091,28.00064639,28.00119202,28.00213753,28.00372767,28.00632456,28.01044670,28.01681575,28.02641456,28.04056144,28.06099471,28.08995796
80,28.00000119,28.00000150,28.00000260,28.00000518,28.00001080,28.00002260,28.00004679,28.00009502,28.00018857,28.00036481,28.00068719,28.00125954,28.00224590,28.00389641,28.00657969,28.01082206,28.01735475,28.02717284,28.04160776,28.06240409,28.09181017
81,28.00000137,28.00000171,28.00000294,28.00000581,28.00001200,28.00002490,28.00005111,28.00010300,28.00020292,28.00038988,28.00072972,28.00132955,28.00235771,28.00406973,28.00684077,28.01120499,28.01790343,28.02794340,28.04266870,28.06382790,28.09367579
82,28.00000157,28.00000195,28.00000332,28.00000650,28.00001331,28.00002738,28.00005575,28.00011149,28.00021805,28.00041615,28.00077402,28.00140208,28.00247299,28.00424770,28.00710792,28.01159573,28.01846184,28.02872529,28.04374175,28.06526623,28.09555843
83,28.00000179,28.00000222,28.00000375,28.00000727,28.00001473,28.00003005,28.00006070,28.00012048,28.00023399,28.00044365,28.00082013,28.00147717,28.00259179,28.00443035,28.00738115,28.01199425,28.01903009,28.02951924,28.04482831,28.06671839,28.09745524
84,28.00000204,28.00000252,28.00000421,28.00000810,28.00001627,28.00003292,28.00006598,28.00013001,28.00025077,28.00047241,28.00086808,28.00155487,28.00271415,28.00461771,28.00766051,28.01240061,28.01960828,28.03032528,28.04592818,28.06818402,28.09936601
85,28.00000232,28.00000285,28.00000473,28.00000900,28.00001793,28.00003599,28.00007160,28.00014008,28.00026840,28.00050246,28.00091791,28.00163522,28.00284011,28.00480985,28.00794604,28.01281489,28.02019650,28.03114346,28.04704116,28.06966272,28.10129055
86,28.00000263,28.00000321,28.00000529,28.00000998,28.00001973,28.00003929,28.00007758,28.00015073,28.00028691,28.00053384,28.00096966,28.00171826,28.00296972,28.00500679,28.00823780,28.01323717,28.02079483,28.03197378,28.04816707,28.07115420,28.10322865
87,28.00000297,28.00000362,28.00000591,28.00001106,28.00002167,28.00004282,28.00008394,28.00016197,28.00030633,28.00056657,28.00102336,28.00180401,28.00310303,28.00520864,28.00853590,28.01366741,28.02140275,28.03281516,28.04930602,28.07266097,28.10518099
88,28.00000335,28.00000407,28.00000659,28.00001222,28.00002376,28.00004659,28.00009069,28.00017382,28.00032669,28.00060068,28.00107904,28.00189253,28.00324007,28.00541541,28.00884038,28.01410573,28.02202064,28.03366817,28.05045767,28.07418128,28.10714694
89,28.00000377,28.00000456,28.00000733,28.00001348,28.00002600,28.00005062,28.00009785,28.00018631,28.00034801,28.00063620,28.00113675,28.00198385,28.00338089,28.00562716,28.00915127,28.01455220,28.02264853,28.03453276,28.05162184,28.07571502,28.10912636
90,28.00000423,28.00000510,28.00000814,28.00001485,28.00002841,28.00005491,28.00010542,28.00019944,28.00037031,28.00067317,28.00119651,28.00207802,28.00352553,28.00584392,28.00946865,28.01500689,28.02328647,28.03540885,28.05279838,28.07726207,28.11111913
91,28.00000474,28.00000569,28.00000901,28.00001632,28.00003099,28.00005947,28.00011342,28.00021324,28.00039362,28.00071161,28.00125837,28.00217506,28.00367403,28.00606576,28.00979257,28.01546985,28.02393449,28.03629639,28.05398711,28.07882230,28.11312512
92,28.00000530,28.00000634,28.00000997,28.00001790,28.00003376,28.00006433,28.00012188,28.00022774,28.00041796,28.00075156,28.00132235,28.00227503,28.00382646,28.00629273,28.01012303,28.01594091,28.02459219,28.03719524,28.05518882,28.08039608,28.11514426
93,28.00000591,28.00000705,28.00001100,28.00001962,28.00003671,28.00006949,28.00013081,28.00024296,28.00044337,28.00079305,28.00138849,28.00237797,28.00398285,28.00652487,28.01046012,28.01642020,28.02525972,28.03810536,28.05640310,28.08198315,28.11717641
94,28.00000658,28.00000782,28.00001213,28.00002145,28.00003987,28.00007496,28.00014022,28.00025891,28.00046987,28.00083610,28.00145683,28.00248390,28.00414324,28.00676224,28.01080388,28.01690777,28.02593711,28.03902670,28.05762976,28.08358341,28.11922143
95,28.00000730,28.00000866,28.00001334,28.00002343,28.00004323,28.00008075,28.00015013,28.00027561,28.00049748,28.00088075,28.00152741,28.00259288,28.00430768,28.00700489,28.01115437,28.01740367,28.02662437,28.03995917,28.05886874,28.08519676,28.12127921
96,28.00000809,28.00000957,28.00001464,28.00002554,28.00004681,28.00008688,28.00016055,28.00029309,28.00052622,28.00092703,28.00160026,28.00270494,28.00447621,28.00725286,28.01151164,28.01790795,28.02732148,28.04090272,28.06011997,28.08682315,28.12334961
97,28.00000895,28.00001055,28.00001605,28.00002780,28.00005062,28.00009336,28.00017151,28.00031136,28.00055613,28.00097497,28.00167541,28.00282013,28.00464888,28.00750619,28.01187565,28.01842046,28.02802837,28.04185749,28.06138353,28.08846229,28.12543259
98,28.00000989,28.00001163,28.00001757,28.00003023,28.00005467,28.00010021,28.00018303,28.00033046,28.00058724,28.00102460,28.00175290,28.00293848,28.00482573,28.00776491,28.01224645,28.01894124,28.02874500,28.04282347,28.06265938,28.09011406,28.12752805
99,28.00001091,28.00001278,28.00001921,28.00003281,28.00005897,28.00010743,28.00019511,28.00035040,28.00061956,28.00107596,28.00183277,28.00306003,28.00500681,28.00802909,28.01262410,28.01947035,28.02947140,28.04380052,28.06394743,28.09177845,28.12963583
100,28.00001200,28.00001403,28.00002096,28.00003557,28.00006352,28.00011504,28.00020778,28.00037120,28.00065313,28.00112906,28.00191505,28.00318483,28.00519215,28.00829876,28.01300864,28.02000781,28.03020753,28.04478861,28.06524761,28.09345536,28.13175584
101,28.00001319,28.00001538,28.00002284,28.00003851,28.00006835,28.00012306,28.00022105,28.00039288,28.00068796,28.00118395,28.00199977,28.00331292,28.00538182,28.00857398,28.01340012,28.02055363,28.03095339,28.04578771,28.06655989,28.09514469,28.13388795
102,28.00001447,28.00001683,28.00002485,28.00004164,28.00007345,28.00013150,28.00023494,28.00041548,28.00072410,28.00124066,28.00208698,28.00344432,28.00557582,28.00885473,28.01379846,28.02110777,28.03170901,28.04679783,28.06788405,28.09684633,28.13603216
103,28.00001586,28.00001840,28.00002702,28.00004498,28.00007886,28.00014038,28.00024948,28.00043900,28.00076156,28.00129921,28.00217671,28.00357908,28.00577419,28.00914102,28.01420367,28.02167020,28.03247440,28.04781896,28.06921995,28.09856017,28.13818841
104,28.00001735,28.00002009,28.00002933,28.00004853,28.00008457,28.00014971,28.00026468,28.00046348,28.00080037,28.00135964,28.00226900,28.00371724,28.00597698,28.00943294,28.01461584,28.02224099,28.03324951,28.04885103,28.07056766,28.10028612,28.14035650
105,28.00001896,28.00002190,28.00003180,28.00005229,28.00009060,28.00015950,28.00028055,28.00048894,28.00084057,28.00142198,28.00236387,28.00385884,28.00618425,28.00973053,28.01503502,28.02282015,28.03403431,28.04989400,28.07192712,28.10202408,28.14253635
106,28.00002068,28.00002383,28.00003443,28.00005628,28.00009695,28.00016977,28.00029712,28.00051539,28.00088216,28.00148626,28.00246137,28.00400392,28.00639603,28.01003384,28.01546122,28.02340770,28.03482881,28.05094784,28.07329827,28.10377395,28.14472784
